capacity,address,latitude,longitude
99.9,"강원특별자치도 고성군 토성면 봉포리 산 53번지 2호 산55-3, 377-17(물탱크 위)",38.2476904,128.5583682
82.88,강원특별자치도 고성군 간성읍 금수리 375번지 4호 (777.5㎡),38.3574748,128.4612212
99.45,강원특별자치도 고성군 간성읍 해상리 347번지,38.3967592,128.4203808
99.45,강원특별자치도 고성군 간성읍 해상리 344번지,38.3975236,128.4187358
99.45,강원특별자치도 고성군 간성읍 해상리 324번지,38.3947015,128.4239706
99.16,강원특별자치도 고성군 죽왕면 공현진리 596번지,38.3571566,128.4897801
102.0,강원특별자치도 고성군 거진읍 송포리 817번지 2호 (건물위),38.4332666,128.4454228
52.26,강원특별자치도 고성군 거진읍 송강리 686번지 687(건물위),38.4406406,128.411869
99.5,강원특별자치도 고성군 거진읍 봉평리 596번지 1호,38.4410255,128.4338818
49.8,강원특별자치도 고성군 죽왕면 야촌리 1174번지 12호 (건물위),38.3040187,128.5221892
99.54,강원특별자치도 고성군 죽왕면 야촌리 1174번지 11호 1174-12(건물위),38.3040187,128.5221892
99.54,강원특별자치도 고성군 죽왕면 야촌리 1174번지 11호 (건물위),38.3040187,128.5221892
99.2,강원특별자치도 고성군 거진읍 석문리 378번지 378-2,38.4079231,128.4197037
29.64,"강원특별자치도 고성군 간성읍 간촌리 308번지 312, 313",38.373211,128.4448863
29.64,강원특별자치도 고성군 간성읍 간촌리 308번지,38.373211,128.4448863
299.82,"강원특별자치도 고성군 간성읍 간촌리 307번지 308, 309, 312, 313",38.3723062,128.4441046
99.84,강원특별자치도 고성군 죽왕면 구성리 574번지,38.3267254,128.4557011
99.5,강원특별자치도 고성군 현내면 마달리 576번지,38.5101534,128.3993125
73.04,강원특별자치도 고성군 죽왕면 오봉리 226번지 6호 건물위,38.3467711,128.5043307
92.96,강원특별자치도 고성군 죽왕면 오봉리 226번지 6호 건물위,38.3467711,128.5043307
99.6,강원특별자치도 고성군 죽왕면 삼포리 1041번지 2호 건물위,38.3214402,128.518316
51.88,강원특별자치도 고성군 죽왕면 삼포리 1041번지 2호 건물위,38.3214402,128.518316
99.9,강원특별자치도 고성군 죽왕면 송암리 295번지 297,38.3048417,128.5370016
99.6,강원특별자치도 고성군 죽왕면 삼포리 1041번지 2호 1042-2(건물위),38.3214402,128.518316
199.2,"강원특별자치도 고성군 죽왕면 향목리 342번지 4호 352-9, 352-10(건물위)",38.3802366,128.4863757
70.06,"강원특별자치도 고성군 죽왕면 동해대로 6406-11, (건물위)",38.3701904,128.5025051
273.78,"강원특별자치도 고성군 간성읍 어천길 60-18, (건물위)",38.3720464,128.4293326
99.9,강원특별자치도 고성군 토성면 인흥리 487번지 488,38.2361249,128.5482666
95.76,강원특별자치도 고성군 간성읍 해상리 114번지 1호 115-1(건물위),38.3813463,128.4294453
90.0,강원특별자치도 고성군 토성면 용암리 335번지,38.257487,128.5263702
99.84,강원특별자치도 고성군 간성읍 진부리 22번지,38.2984898,128.3636755
99.45,강원특별자치도 고성군 간성읍 광산리 176번지 1호,38.3774639,128.4222687
99.2,강원특별자치도 고성군 거진읍 송죽리 446번지 2호 (건물위),38.4030502,128.4703604
29.52,강원특별자치도 고성군 현내면 금강산로 189,38.4915737,128.4271487
99.9,"강원특별자치도 속초시 온정로 6 (조양동, 조양주공1단지아파트)",38.1855001,128.5936219
99.9,강원특별자치도 고성군 간성읍 어천리 374번지 16호,38.3663656,128.4239728
93.37,강원특별자치도 고성군 죽왕면 향목리 350번지 3호 (건물위),38.3825614,128.4951301
78.75,강원특별자치도 고성군 죽왕면 문암진리 254번지 15호 (건물위),38.3042265,128.5384966
325.08,"강원특별자치도 고성군 간성읍 어천리 910번지 901-1,901-2(건물위)",38.359533,128.4157986
50.7,강원특별자치도 고성군 거진읍 송강리 292번지 3호 (건물위 70㎡),38.4428854,128.3970562
99.9,강원특별자치도 고성군 간성읍 어천리 1215번지 (1442.5㎡),38.357065,128.4183451
49.8,강원특별자치도 고성군 간성읍 어천리 128번지 1호 128-4(건물위 240m2),38.3602735,128.4245833
95.76,강원특별자치도 고성군 간성읍 해상리 114번지 1호 115-1(건물위)513.58m2,38.3813463,128.4294453
9576.0,강원특별자치도 고성군 간성읍 해상리 114번지 1호 115-1(건물위)513.58m2,38.3813463,128.4294453
99.9,강원특별자치도 고성군 간성읍 교동리 446번지 4호 446-5(513㎡),38.3756369,128.426245
9.75,"강원특별자치도 고성군 거진읍 송강리 291번지 건물위, 50㎡",38.4432897,128.3972244
29.97,강원특별자치도 고성군 거진읍 송강리 457번지 (455㎡)답,38.4430027,128.3901697
29.97,강원특별자치도 고성군 거진읍 송강리 457번지 (485㎡)답,38.4430027,128.3901697
29.97,강원특별자치도 고성군 거진읍 송강리 457번지 (465㎡)답,38.4430027,128.3901697
96.0,강원특별자치도 고성군 간성읍 탑동리 135번지 (465㎡)전,38.3447487,128.4673578
91.7,강원특별자치도 고성군 간성읍 교동리 753번지 9호 753-13(건물위)(472㎡),38.3762257,128.4256561
10.0,강원특별자치도 속초시 청대마을1길 15 (조양동),38.1854054,128.5692662
10.0,강원특별자치도 속초시 청대마을1길 13 (조양동),38.1848557,128.5696463
30.0,강원특별자치도 속초시 조양로10번길 38 (조양동),38.1895129,128.5989173
30.0,강원특별자치도 속초시 바람꽃마을길 51-6 (노학동),38.1984954,128.5302537
73.0,강원특별자치도 속초시 설악금강대교로 12 (청호동),38.1909257,128.5960888
200.0,"강원특별자치도 속초시 설악산로 470-7, 1동 (도문동,설악교육문화회관)",38.1664075,128.5547702
202.0,강원특별자치도 속초시 해오름로 99 (대포동),38.1835183,128.6055301
99.0,강원특별자치도 속초시 번영로 150 (동명동),38.212084,128.5897999
10.0,강원특별자치도 속초시 번영로129번길 29-15 (동명동),38.2108055,128.5855503
99.0,강원특별자치도 속초시 영금정로 50 (동명동),38.210589,128.6014288
99.0,강원특별자치도 속초시 설악금강대교로 67 (청호동),38.1962735,128.5943832
99.0,강원특별자치도 속초시 수복로 117,38.2022528,128.5819968
79.0,강원특별자치도 속초시 사진용촌길 42,38.2251602,128.5837488
142.0,강원특별자치도 속초시 배움터길 16,38.199461,128.5692564
175.0,강원특별자치도 속초시 청대로 219,38.1852227,128.5737808
99.0,"강원특별자치도 속초시 노학동 1000번지 113호 1002-18, 1003",38.1942724,128.5272944
100.0,강원특별자치도 속초시 청호로 60(건물상부),38.195536,128.5978391
71.0,강원특별자치도 속초시 노학동 746-182,38.19372,128.5431876
51.0,강원특별자치도 속초시 교동 668-8(건물상부),38.1982101,128.5795804
100.0,강원특별자치도 속초시 노학동 1073-27외 1필지,38.2055757,128.5121047
100.0,강원특별자치도 속초시 노학동 1073-27,38.2055757,128.5121047
238.0,강원특별자치도 속초시 대포동 976-1,38.1756451,128.5975195
97.0,강원특별자치도 속초시 농공단지 2길 15-51(대포동),38.1726682,128.5992809
174.0,강원특별자치도 속초시 동해대로 4024(조양동),38.1902064,128.5945054
99.96,강원특별자치도 원주시 호저면 대덕리 1058-1,37.4331103,127.938743
80.0,"강원특별자치도 원주시 호저면 무장리 108-1, 108-11, 108-12",37.4191085,127.9033209
28.38,강원특별자치도 원주시 문막읍 포진리 68-1,37.2842515,127.8217703
14.28,강원특별자치도 원주시 부론면 모산길15(노림리8),37.2619666,127.7917996
30.6,강원특별자치도 원주시 문막읍 후용리 502-8,37.2663065,127.7981261
92.04,강원특별자치도 원주시 지정면 쉬고개길40 (지정면 신평리 145),37.3683644,127.8986987
19.31,강원특별자치도 원주시 단구동 74-129,37.3234786,127.9659525
70.07,강원특별자치도 원주시 우산동 176,37.3614928,127.9329444
89.18,"강원특별자치도 원주시 우산동 175,176-1",37.3483254,127.9507662
76.44,"강원특별자치도 원주시 우산동 175,176-1",37.3483254,127.9507662
15.15,강원특별자치도 원주시 봉산동 1200-1,37.3422386,127.96788
142.8,강원특별자치도 원주시 소초면 교항리 42,37.440915,128.0411171
17.4,강원특별자치도 원주시 우산동 120-1,37.3708418,127.9364069
17.98,강원특별자치도 원주시 우산동 218-9,37.3655323,127.932986
20.3,강원특별자치도 원주시 우산동 218-20,37.3652854,127.9330496
99.71,강원특별자치도 원주시 흥업면 사제리 107,37.3354765,127.8928089
58.58,강원특별자치도 원주시 판부면 서곡리 140,37.3089917,127.9450339
58.86,강원특별자치도 원주시 호저면 광격리 1018,37.4585468,127.9362323
19.47,강원특별자치도 원주시 신림면 신림리 132-2,37.2393838,128.0853817
29.5,강원특별자치도 원주시 신림면 치악로 58,37.2314594,128.0766751
999.6,"강원특별자치도 원주시 문막읍 취병리 716,716-2,716-3,716-4,716-5,716-15,717",37.3312274,127.784102
999.6,"강원특별자치도 원주시 문막읍 취병리 716-7,716-9,717-1",37.339998,127.7900647
999.6,"강원특별자치도 원주시 문막읍 취병리 716-1, 716-8",37.340665,127.7895972
499.31,강원특별자치도 원주시 문막읍 취병리 716-14,37.339998,127.7900647
99.19,강원특별자치도 원주시 호저면 광격리 1018,37.4585468,127.9362323
44.69,강원특별자치도 원주시 호저면 광격리 1018,37.4585468,127.9362323
23.01,강원특별자치도 원주시 관설동 1748-5,37.3187406,127.9612763
95.92,강원특별자치도 원주시 소초면 평장리 129,37.4255806,128.0068692
16.35,강원특별자치도 원주시 소초면 평장리 129,37.4255806,128.0068692
399.62,"강원특별자치도 원주시 귀래면 귀래리 1703, 1704, 1706",37.2252754,127.8532997
19.0,강원특별자치도 원주시 귀래면 귀래리 94-10,37.2272739,127.8945358
49.56,강원특별자치도 원주시 흥업면 흥업리 1395-3,37.3101863,127.9073095
18.29,강원특별자치도 원주시 흥업면 매지리 1221-3,37.271237,127.9075157
88.5,강원특별자치도 원주시 흥업면 사제리 774,37.3187167,127.9000834
156.6,"강원특별자치도 원주시 가현동 488-1, 488-2, 488-7",37.3894279,127.9306866
99.75,강원특별자치도 원주시 부론면 손곡리 1406-2,37.2293338,127.787025
99.71,강원특별자치도 원주시 관설동 1205-1,37.2999021,127.9752458
99.0,강원특별자치도 원주시 문막읍 반계리 2236-5,37.2922188,127.8053795
99.91,강원특별자치도 원주시 문막읍 비두리 360,37.2486899,127.8591836
92.64,강원특별자치도 원주시 문막읍 건등리 371-8,37.3207652,127.825537
99.91,강원특별자치도 원주시 지정면 간현리 138-4,37.3526906,127.8523937
99.76,"강원특별자치도 원주시 신림면 구학리 280-17, 280-18, 280-19, 280-20, 280-21, 280-78, 280-96",37.206921,128.0662423
99.91,"강원특별자치도 원주시 호저면 대덕리 1026-4, 906-1",37.4175079,127.9370716
99.76,강원특별자치도 원주시 호저면 무장리 14,37.4230851,127.9050706
99.91,강원특별자치도 원주시 판부면 서곡리 815-4,37.3041127,127.9345874
95.55,강원특별자치도 원주시 신림면 황둔리 426-9,37.2569205,128.1875678
84.24,강원특별자치도 원주시 소초면 장양리 187-5,37.414443,127.9622868
21.84,강원특별자치도 원주시 우산동 85-23,37.3684173,127.9405338
60.48,강원특별자치도 원주시 귀래면 용암리 960,37.1606876,127.8319047
99.51,강원특별자치도 원주시 귀래면 용암리 960,37.1606876,127.8319047
99.51,"강원특별자치도 원주시 귀래면 용암리 960, 958-1",37.1606876,127.8319047
99.51,강원특별자치도 원주시 귀래면 용암리 958-1,37.1599576,127.8327193
82.94,강원특별자치도 원주시 호저면 대덕리 731,37.4195008,127.9354924
19.4,강원특별자치도 원주시 단계동 923-1,37.3396317,127.9325268
49.47,강원특별자치도 원주시 호저면 대덕리 717,37.4199836,127.9361703
99.91,강원특별자치도 원주시 호저면 대덕리 717,37.4199836,127.9361703
58.2,강원특별자치도 원주시 호저면 만종리 1089-3,37.3581708,127.8979675
75.4,강원특별자치도 원주시 소초면 치악로 2783-17,37.4174862,127.9993062
99.84,강원특별자치도 원주시 문막읍 후용리 1541,37.2725131,127.7881158
19.68,강원특별자치도 원주시 소초면 둔둔리 270-3번지,37.4344631,127.9897618
29.58,강원특별자치도 원주시 소초면 수암리 491-3,37.3942685,127.995743
99.84,강원특별자치도 원주시 흥업면 사제리 1509,37.3371385,127.8779078
99.0,"강원특별자치도 원주시 지정면 보통리 345, 345-1",37.346754,127.8678594
99.84,강원특별자치도 원주시 지정면 간현리 273,37.3393216,127.8494402
93.6,"강원특별자치도 원주시 지정면 간현리 272-2, 272-3, 270-1",37.3393926,127.849071
70.56,"강원특별자치도 원주시 지정면 간현리 273, 256",37.3393216,127.8494402
92.02,"강원특별자치도 원주시 소초면 수암리 175-1, 175-3",37.3969836,128.0074457
16.15,강원특별자치도 원주시 토지길 31-32,37.3217979,127.9582422
29.76,"강원특별자치도 원주시 소초면 평장리 612-14, 613, 612-19, 613-1",37.4135897,128.0036303
92.16,"강원특별자치도 원주시 부론면 손곡리 1376-5, 1376-12",37.2280038,127.7879343
99.84,강원특별자치도 원주시 지정면 간현리 280-3,37.3383052,127.8483134
96.0,강원특별자치도 원주시 지정면 보통리 415-12,37.3382112,127.8677805
25.92,강원특별자치도 원주시 지정면 보통리 415-12,37.3382112,127.8677805
72.0,강원특별자치도 원주시 지정면 보통리 409-3,37.3379049,127.8685632
73.8,강원특별자치도 원주시 판부면 서곡리 1085-2,37.2972677,127.9385456
96.48,강원특별자치도 원주시 봉산동 401,37.3542094,127.9776024
99.76,강원특별자치도 원주시 부론면 법후로 213-57,37.2236765,127.7735261
11.25,강원특별자치도 원주시 우무개로 44-1,37.3653758,127.9363096
29.76,강원특별자치도 원주시 소초면 수암리 1603-4,37.3855609,127.9649979
29.76,강원특별자치도 원주시 소초면 수암리 1603,37.3853408,127.9653783
21.12,강원특별자치도 원주시 소초면 수암리 1603,37.3853408,127.9653783
29.12,강원특별자치도 원주시 부론면 단강리 1041,37.1737671,127.7960382
99.84,강원특별자치도 원주시 부론면 단강리 1041,37.1737671,127.7960382
